3.1638058051118723,0.26377189261194695,3.107,0.03467,-0.9994,1.,-10.829465327741945
3.17447631372945,0.26377189261194695,3.118,0.02401,-0.9997,1.,-10.85616645842328
3.1851468223470274,0.26377189261194695,3.128,0.01334,-0.9999,1.,-10.873163815617193
3.1958173309646067,0.26377189261194695,3.139,0.002668,-1.,1.,-10.880449761515658
3.2064878395821843,0.26377189261194695,3.15,-0.008003,-1.,1.,-10.87802102192476
3.217158348199762,0.26377189261194695,3.16,-0.01867,-0.9998,1.,-10.865878688298992
3.2278288568173394,0.26377189261194695,3.171,-0.02934,-0.9996,1.,-10.84402821706308
3.238499365434919,0.26377189261194695,3.182,-0.04,-0.9992,0.9999,-10.812479426222119
3.2491698740524964,0.26377189261194695,3.192,-0.05066,-0.9987,0.9999,-10.771246489263422
3.259840382670074,0.26377189261194695,3.203,-0.06131,-0.9981,0.9999,-10.720347926356313
3.2705108912876515,0.26377189261194695,3.214,-0.07196,-0.9974,0.9998,-10.659806592858857
3.281181399905229,0.26377189261194695,3.224,-0.0826,-0.9966,0.9998,-10.589649665143176
3.2918519085228084,0.26377189261194695,3.235,-0.09322,-0.9956,0.9997,-10.509908623753859
3.302522417140386,0.26377189261194695,3.246,-0.1038,-0.9946,0.9996,-10.420619233916561
3.3131929257579635,0.26377189261194695,3.256,-0.1144,-0.9934,0.9995,-10.321821523416398
3.323863434375541,0.26377189261194695,3.267,-0.125,-0.9922,0.9995,-10.213559757868875
3.3345339429931204,0.26377189261194695,3.278,-0.1356,-0.9908,0.9994,-10.09588241340803
3.345204451610698,0.26377189261194695,3.288,-0.1462,-0.9893,0.9993,-9.968842146819625
3.3558749602282756,0.26377189261194695,3.299,-0.1567,-0.9876,0.9991,-9.832495763149105
3.366545468845853,0.26377189261194695,3.31,-0.1672,-0.9859,0.999,-9.686904180817214
3.3772159774634325,0.26377189261194695,3.32,-0.1777,-0.9841,0.9989,-9.532132394277966
3.38788648608101,0.26377189261194695,3.331,-0.1882,-0.9821,0.9988,-9.368249434256327
3.3985569946985876,0.26377189261194695,3.342,-0.1986,-0.9801,0.9986,-9.195328325604997
3.409227503316165,0.26377189261194695,3.352,-0.2091,-0.9779,0.9985,-9.013446042822409
3.4198980119337445,0.26377189261194695,3.363,-0.2195,-0.9756,0.9983,-8.822683463275416
3.430568520551322,0.26377189261194695,3.374,-0.2299,-0.9732,0.9982,-8.62312531817332
3.4412390291688997,0.26377189261194695,3.384,-0.2402,-0.9707,0.998,-8.414860141340299
3.4519095377864772,0.26377189261194695,3.395,-0.2505,-0.9681,0.9978,-8.197980215837287
3.462580046404055,0.26377189261194695,3.405,-0.2608,-0.9654,0.9976,-7.972581518484407
3.473250555021634,0.26377189261194695,3.416,-0.2711,-0.9626,0.9974,-7.738763662337496
3.4839210636392117,0.26377189261194695,3.427,-0.2813,-0.9596,0.9972,-7.496629837174645
3.4945915722567893,0.26377189261194695,3.437,-0.2915,-0.9566,0.997,-7.246286748048723
3.505262080874367,0.26377189261194695,3.448,-0.3017,-0.9534,0.9968,-6.987844551964918
3.515932589491946,0.26377189261194695,3.459,-0.3118,-0.9501,0.9966,-6.7214167927430015
3.5266030981095238,0.26377189261194695,3.469,-0.3219,-0.9468,0.9964,-6.4471203341251275
3.5372736067271013,0.26377189261194695,3.48,-0.3319,-0.9433,0.9962,-6.165075291191687
3.547944115344679,0.26377189261194695,3.491,-0.3419,-0.9397,0.9959,-5.875404960148961
3.5586146239622582,0.26377189261194695,3.501,-0.3519,-0.936,0.9957,-5.5782357465527355
3.569285132579836,0.26377189261194695,3.512,-0.3618,-0.9322,0.9954,-5.273697092033765
3.5799556411974134,0.26377189261194695,3.522,-0.3717,-0.9284,0.9952,-4.961921399590864
3.590626149814991,0.26377189261194695,3.533,-0.3815,-0.9244,0.9949,-4.643043957519459
3.6012966584325703,0.26377189261194695,3.544,-0.3913,-0.9202,0.9947,-4.317202862042863
3.611967167050148,0.26377189261194695,3.554,-0.4011,-0.916,0.9944,-3.984538938714847
3.6226376756677254,0.26377189261194695,3.565,-0.4108,-0.9117,0.9941,-3.6451956626619966
3.633308184285303,0.26377189261194695,3.575,-0.4204,-0.9073,0.9938,-3.2993190777355075
3.6439786929028806,0.26377189261194695,3.586,-0.43,-0.9028,0.9935,-2.9470577146413923
3.65464920152046,0.26377189261194695,3.597,-0.4396,-0.8982,0.9933,-2.5885625081190655
3.6653197101380375,0.26377189261194695,3.607,-0.4491,-0.8935,0.993,-2.223986713237947
3.675990218755615,0.26377189261194695,3.618,-0.4585,-0.8887,0.9927,-1.8534858208811293
3.6866607273731926,0.26377189261194695,3.628,-0.4679,-0.8838,0.9924,-1.4772174724869913
3.697331235990772,0.26377189261194695,3.639,-0.4772,-0.8788,0.992,-1.0953413741169822
3.7080017446083495,0.26377189261194695,3.65,-0.4865,-0.8737,0.9917,-0.7080192099193994
3.718672253225927,0.26377189261194695,3.66,-0.4957,-0.8685,0.9914,-0.3154145550572114
3.7293427618435047,0.26377189261194695,3.671,-0.5049,-0.8632,0.9911,0.08230721183098844
3.740013270461084,0.26377189261194695,3.681,-0.514,-0.8578,0.9908,0.48497899656951127
3.7506837790786616,0.26377189261194695,3.692,-0.523,-0.8523,0.9904,0.8924320777163164
3.761354287696239,0.26377189261194695,3.703,-0.532,-0.8468,0.9901,1.3044961951003877
3.7720247963138167,0.26377189261194695,3.713,-0.5409,-0.8411,0.9898,1.7209996385582595
3.782695304931396,0.26377189261194695,3.724,-0.5497,-0.8353,0.9894,2.1417693368067106
3.7933658135489736,0.26377189261194695,3.734,-0.5585,-0.8295,0.9891,2.5666309463862724
3.804036322166551,0.26377189261194695,3.745,-0.5672,-0.8235,0.9887,2.995408940614116
3.8147068307841288,0.26377189261194695,3.755,-0.5759,-0.8175,0.9884,3.427926698482832
3.8253773394017063,0.26377189261194695,3.766,-0.5845,-0.8114,0.988,3.864006593445465
3.8360478480192857,0.26377189261194695,3.776,-0.593,-0.8052,0.9877,4.303470082026829
3.8467183566368632,0.26377189261194695,3.787,-0.6015,-0.7989,0.9873,4.7461377922025765
3.857388865254441,0.26377189261194695,3.797,-0.6098,-0.7925,0.987,5.191829611489586
3.8680593738720184,0.26377189261194695,3.808,-0.6182,-0.7861,0.9866,5.640364774690976
3.8787298824895977,0.26377189261194695,3.819,-0.6264,-0.7795,0.9863,6.091561951242195
3.8894003911071753,0.26377189261194695,3.829,-0.6346,-0.7729,0.9859,6.545239332104611
3.900070899724753,0.26377189261194695,3.84,-0.6427,-0.7662,0.9855,7.0012147161559035
3.9107414083423304,0.26377189261194695,3.85,-0.6507,-0.7594,0.9852,7.459305596026589
3.9214119169599098,0.26377189261194695,3.861,-0.6586,-0.7525,0.9848,7.919329243334287
3.9320824255774873,0.26377189261194695,3.871,-0.6665,-0.7455,0.9844,8.381102793269257
3.942752934195065,0.26377189261194695,3.882,-0.6743,-0.7385,0.9841,8.844443328485934
3.9534234428126425,0.26377189261194695,3.892,-0.682,-0.7314,0.9837,9.309167962256204
3.964093951430222,0.26377189261194695,3.903,-0.6896,-0.7242,0.9833,9.775093920843224
3.9747644600477994,0.26377189261194695,3.913,-0.6972,-0.7169,0.9829,10.242038625054363
3.985434968665377,0.26377189261194695,3.924,-0.7047,-0.7095,0.9826,10.709819770936345
3.9961054772829545,0.26377189261194695,3.934,-0.7121,-0.7021,0.9822,11.178255409573584
4.006775985900532,0.26377189261194695,3.945,-0.7194,-0.6946,0.9818,11.647164025955611
4.017446494518111,0.26377189261194695,3.955,-0.7266,-0.687,0.9815,12.116364616880118
4.028117003135689,0.26377189261194695,3.965,-0.7338,-0.6794,0.9811,12.585676767858509
4.038787511753267,0.26377189261194695,3.976,-0.7409,-0.6717,0.9807,13.054920728995818
4.049458020370844,0.26377189261194695,3.986,-0.7478,-0.6639,0.9804,13.523917489814163
4.0601285289884235,0.26377189261194695,3.997,-0.7547,-0.656,0.98,13.992488852995
4.070799037606001,0.26377189261194695,4.007,-0.7616,-0.6481,0.9796,14.460457507013366
4.081469546223579,0.26377189261194695,4.018,-0.7683,-0.6401,0.9793,14.927647097642055
4.092140054841156,0.26377189261194695,4.028,-0.7749,-0.632,0.9789,15.393882298303463
4.1028105634587355,0.26377189261194695,4.039,-0.7815,-0.6239,0.9785,15.858988879248292
4.113481072076313,0.26377189261194695,4.049,-0.788,-0.6157,0.9782,16.322793775543364
4.124151580693891,0.26377189261194695,4.06,-0.7943,-0.6075,0.9778,16.785125153852427
4.134822089311468,0.26377189261194695,4.07,-0.8006,-0.5991,0.9774,17.245812477992096
4.145492597929048,0.26377189261194695,4.08,-0.8068,-0.5908,0.9771,17.70468657325233
4.156163106546625,0.26377189261194695,4.091,-0.813,-0.5823,0.9767,18.161579689466137
4.166833615164203,0.26377189261194695,4.101,-0.819,-0.5738,0.9764,18.61632556282075
4.17750412378178,0.26377189261194695,4.112,-0.8249,-0.5653,0.976,19.06875947639854
4.188174632399358,0.26377189261194695,4.122,-0.8308,-0.5566,0.9757,19.518718319440858
4.198845141016937,0.26377189261194695,4.132,-0.8365,-0.548,0.9754,19.966040645329095
4.209515649634515,0.26377189261194695,4.143,-0.8422,-0.5392,0.975,20.410566728275462
4.220186158252092,0.26377189261194695,4.153,-0.8477,-0.5304,0.9747,20.852138618723693
4.23085666686967,0.26377189261194695,4.164,-0.8532,-0.5216,0.9743,21.290600197452466
4.241527175487249,0.26377189261194695,4.174,-0.8586,-0.5127,0.974,21.725797228384636
4.252197684104827,0.26377189261194695,4.184,-0.8639,-0.5037,0.9737,22.157577410098618
4.262868192722404,0.26377189261194695,4.195,-0.869,-0.4947,0.9734,22.58579042604637
4.273538701339982,0.26377189261194695,4.205,-0.8741,-0.4857,0.9731,23.010287993477533
4.284209209957561,0.26377189261194695,4.216,-0.8791,-0.4766,0.9727,23.430923911074373
4.294879718575139,0.26377189261194695,4.226,-0.884,-0.4674,0.9724,23.847554105301743
4.305550227192716,0.26377189261194695,4.236,-0.8888,-0.4582,0.9721,24.26003667547743
4.316220735810294,0.26377189261194695,4.247,-0.8935,-0.449,0.9718,24.668231937568354
4.326891244427873,0.26377189261194695,4.257,-0.8981,-0.4397,0.9715,25.07200246672149
4.337561753045451,0.26377189261194695,4.267,-0.9026,-0.4304,0.9712,25.471213138534882
4.3482322616630285,0.26377189261194695,4.278,-0.9071,-0.421,0.971,25.865731169080846
4.358902770280606,0.26377189261194695,4.288,-0.9114,-0.4116,0.9707,26.25542615368749
4.369573278898184,0.26377189261194695,4.299,-0.9156,-0.4021,0.9704,26.64017010449163
4.380243787515763,0.26377189261194695,4.309,-0.9197,-0.3926,0.9701,27.01983748677202
4.3909142961333405,0.26377189261194695,4.319,-0.9237,-0.3831,0.9699,27.394305254074887
4.401584804750918,0.26377189261194695,4.33,-0.9276,-0.3735,0.9696,27.76345288214521
4.412255313368496,0.26377189261194695,4.34,-0.9314,-0.3639,0.9693,28.127162401673417
4.422925821986075,0.26377189261194695,4.35,-0.9352,-0.3542,0.9691,28.485318429873516
4.4335963306036525,0.26377189261194695,4.361,-0.9388,-0.3446,0.9689,28.837808200903467
4.44426683922123,0.26377189261194695,4.371,-0.9423,-0.3348,0.9686,29.18452159514398
4.454937347838808,0.26377189261194695,4.381,-0.9457,-0.3251,0.9684,29.525351167347356
4.465607856456387,0.26377189261194695,4.392,-0.949,-0.3153,0.9682,29.86019217367313
4.476278365073965,0.26377189261194695,4.402,-0.9522,-0.3055,0.9679,30.188942597622702
4.486948873691542,0.26377189261194695,4.412,-0.9553,-0.2956,0.9677,30.511503174889906
4.49761938230912,0.26377189261194695,4.423,-0.9583,-0.2857,0.9675,30.827777417141185
4.508289890926699,0.26377189261194695,4.433,-0.9612,-0.2758,0.9673,31.137671634740165
4.518960399544277,0.26377189261194695,4.443,-0.964,-0.2659,0.9671,31.4410949584326
4.529630908161854,0.26377189261194695,4.454,-0.9667,-0.2559,0.9669,31.737959360006318
4.540301416779432,0.26377189261194695,4.464,-0.9693,-0.2459,0.9668,32.02817967194075
4.550971925397009,0.26377189261194695,4.474,-0.9718,-0.2359,0.9666,32.31167360606195
4.561642434014589,0.26377189261194695,4.485,-0.9741,-0.2259,0.9664,32.5883617712169
4.572312942632166,0.26377189261194695,4.495,-0.9764,-0.2158,0.9663,32.85816768998277
4.582983451249744,0.26377189261194695,4.505,-0.9786,-0.2058,0.9661,33.12101781442525
4.593653959867321,0.26377189261194695,4.515,-0.9807,-0.1957,0.966,33.37684154092018
4.604324468484901,0.26377189261194695,4.526,-0.9826,-0.1856,0.9658,33.62557122405278
4.614994977102478,0.26377189261194695,4.536,-0.9845,-0.1754,0.9657,33.867142189608195
4.625665485720056,0.26377189261194695,4.546,-0.9862,-0.1653,0.9656,34.10149274666706
4.636335994337633,0.26377189261194695,4.557,-0.9879,-0.1551,0.9655,34.32856419881881
4.647006502955213,0.26377189261194695,4.567,-0.9894,-0.1449,0.9653,34.548300854506024
4.65767701157279,0.26377189261194695,4.577,-0.9909,-0.1347,0.9652,34.76065003651173
4.668347520190368,0.26377189261194695,4.588,-0.9922,-0.1245,0.9651,34.96556209060232
4.6790180288079455,0.26377189261194695,4.598,-0.9934,-0.1143,0.9651,35.16299039333684
4.689688537425525,0.26377189261194695,4.608,-0.9946,-0.104,0.965,35.35289135905414
4.700359046043102,0.26377189261194695,4.618,-0.9956,-0.09379,0.9649,35.53522444604847
4.71102955466068,0.26377189261194695,4.629,-0.9965,-0.08354,0.9648,35.70995216194356
4.7217000632782575,0.26377189261194695,4.639,-0.9973,-0.07327,0.9648,35.87704006827465
4.732370571895835,0.26377189261194695,4.649,-0.998,-0.063,0.9647,36.03645678428737
4.743041080513414,0.26377189261194695,4.66,-0.9986,-0.05273,0.9647,36.188173989962294
4.753711589130992,0.26377189261194695,4.67,-0.9991,-0.04245,0.9647,36.33216642827239
4.76438209774857,0.26377189261194695,4.68,-0.9995,-0.03216,0.9646,36.46841190668151
4.775052606366147,0.26377189261194695,4.691,-0.9998,-0.02187,0.9646,36.59689129788951
4.7857231149837265,0.26377189261194695,4.701,-0.9999,-0.01158,0.9646,36.71758853983101
4.796393623601304,0.26377189261194695,4.711,-1.,-0.001287,0.9646,36.83049063493265
4.807064132218882,0.26377189261194695,4.721,-1.,0.009006,0.9646,36.93558764863388
4.817734640836459,0.26377189261194695,4.732,-0.9998,0.0193,0.9646,37.032872707175315
4.8284051494540385,0.26377189261194695,4.742,-0.9996,0.02959,0.9646,37.12234199465848
4.839075658071616,0.26377189261194695,4.752,-0.9992,0.03987,0.9646,37.20399474937935
4.849746166689194,0.26377189261194695,4.763,-0.9987,0.05016,0.9647,37.27783325943851
4.860416675306771,0.26377189261194695,4.773,-0.9982,0.06044,0.9647,37.34386285762907
4.871087183924351,0.26377189261194695,4.783,-0.9975,0.07071,0.9648,37.40209191560374
4.881757692541928,0.26377189261194695,4.793,-0.9967,0.08097,0.9648,37.45253183732092
4.892428201159506,0.26377189261194695,4.804,-0.9958,0.09123,0.9649,37.495197051770084
4.903098709777083,0.26377189261194695,4.814,-0.9948,0.1015,0.965,37.530105004975134
4.913769218394661,0.26377189261194695,4.824,-0.9937,0.1117,0.965,37.557276151274465
4.92443972701224,0.26377189261194695,4.835,-0.9925,0.1219,0.9651,37.576733943875354
4.935110235629818,0.26377189261194695,4.845,-0.9912,0.1322,0.9652,37.588504824680335
4.945780744247395,0.26377189261194695,4.855,-0.9898,0.1424,0.9653,37.592618213381925
4.956451252864973,0.26377189261194695,4.866,-0.9883,0.1525,0.9654,37.589106495822016
4.967121761482552,0.26377189261194695,4.876,-0.9867,0.1627,0.9655,37.57800501161156
4.97779227010013,0.26377189261194695,4.886,-0.9849,0.1729,0.9657,37.55935204100546
4.988462778717707,0.26377189261194695,4.896,-0.9831,0.183,0.9658,37.53318879102725
4.999133287335285,0.26377189261194695,4.907,-0.9812,0.1931,0.9659,37.499559380837766
5.009803795952864,0.26377189261194695,4.917,-0.9791,0.2032,0.9661,37.45851082634108
5.020474304570442,0.26377189261194695,4.927,-0.977,0.2133,0.9662,37.410093024021144
5.031144813188019,0.26377189261194695,4.938,-0.9747,0.2234,0.9664,37.354358734001394
5.041815321805597,0.26377189261194695,4.948,-0.9724,0.2334,0.9665,37.2913635623201
5.052485830423176,0.26377189261194695,4.958,-0.9699,0.2434,0.9667,37.22116594241285
5.063156339040754,0.26377189261194695,4.969,-0.9674,0.2534,0.9669,37.14382711579409
5.0738268476583315,0.26377189261194695,4.979,-0.9647,0.2634,0.9671,37.05941111192864
5.084497356275909,0.26377189261194695,4.989,-0.9619,0.2733,0.9673,36.96798472728425
5.095167864893487,0.26377189261194695,5.,-0.959,0.2833,0.9675,36.869617503555794
5.105838373511066,0.26377189261194695,5.01,-0.9561,0.2932,0.9677,36.76438170505158
5.1165088821286435,0.26377189261194695,5.02,-0.953,0.303,0.9679,36.65235229523177
5.127179390746221,0.26377189261194695,5.031,-0.9498,0.3128,0.9681,36.53360691238914
5.137849899363799,0.26377189261194695,5.041,-0.9465,0.3226,0.9683,36.40822584446204
5.148520407981378,0.26377189261194695,5.051,-0.9431,0.3324,0.9686,36.27629200296928
5.159190916598956,0.26377189261194695,5.062,-0.9397,0.3421,0.9688,36.13789089605674
5.169861425216533,0.26377189261194695,5.072,-0.9361,0.3518,0.969,35.99311060064533
5.180531933834111,0.26377189261194695,5.082,-0.9324,0.3615,0.9693,35.84204173367012
5.19120244245169,0.26377189261194695,5.093,-0.9286,0.3711,0.9695,35.68477742240037
5.201872951069268,0.26377189261194695,5.103,-0.9247,0.3807,0.9698,35.521413273830284
5.212543459686845,0.26377189261194695,5.113,-0.9207,0.3902,0.9701,35.35204734313035
5.223213968304423,0.26377189261194695,5.124,-0.9166,0.3998,0.9703,35.176780101149916
5.233884476922002,0.26377189261194695,5.134,-0.9124,0.4092,0.9706,34.99571440096062
5.24455498553958,0.26377189261194695,5.144,-0.9081,0.4187,0.9709,34.80895544343208
5.255225494157157,0.26377189261194695,5.155,-0.9038,0.428,0.9712,34.61661074182981
5.265896002774735,0.26377189261194695,5.165,-0.8993,0.4374,0.9715,34.418790085427894
5.276566511392312,0.26377189261194695,5.175,-0.8947,0.4467,0.9718,34.215605502126635
5.287237020009892,0.26377189261194695,5.186,-0.89,0.4559,0.9721,34.00717122006838
5.297907528627469,0.26377189261194695,5.196,-0.8852,0.4651,0.9724,33.79360362824344
5.308578037245047,0.26377189261194695,5.207,-0.8804,0.4743,0.9727,33.57502123607902
5.319248545862624,0.26377189261194695,5.217,-0.8754,0.4834,0.973,33.35154463200541
5.329919054480204,0.26377189261194695,5.227,-0.8703,0.4925,0.9733,33.123296440992625
5.340589563097781,0.26377189261194695,5.238,-0.8652,0.5015,0.9736,32.890401281053514
5.351260071715359,0.26377189261194695,5.248,-0.8599,0.5105,0.9739,32.65298571870727
5.3619305803329365,0.26377189261194695,5.259,-0.8545,0.5194,0.9743,32.4111782234012
5.372601088950516,0.26377189261194695,5.269,-0.8491,0.5282,0.9746,32.16510912088644
5.383271597568093,0.26377189261194695,5.279,-0.8436,0.537,0.9749,31.9149105455461
5.393942106185671,0.26377189261194695,5.29,-0.8379,0.5458,0.9753,31.660716391674008
5.4046126148032485,0.26377189261194695,5.3,-0.8322,0.5545,0.9756,31.40266226370383
5.415283123420828,0.26377189261194695,5.311,-0.8264,0.5631,0.976,31.140885425389
5.425953632038405,0.26377189261194695,5.321,-0.8205,0.5717,0.9763,30.875524747934694
5.436624140655983,0.26377189261194695,5.331,-0.8145,0.5802,0.9767,30.60672065708396
5.4472946492735606,0.26377189261194695,5.342,-0.8084,0.5887,0.977,30.33461507916225
5.457965157891138,0.26377189261194695,5.352,-0.8022,0.5971,0.9774,30.059351386083918
5.4686356665087175,0.26377189261194695,5.363,-0.7959,0.6054,0.9777,29.78107433932673
5.479306175126295,0.26377189261194695,5.373,-0.7896,0.6137,0.9781,29.49993003288138
5.489976683743873,0.26377189261194695,5.384,-0.7831,0.6219,0.9784,29.216065835183073
5.50064719236145,0.26377189261194695,5.394,-0.7766,0.63,0.9788,28.92963033003511
5.5113177009790295,0.26377189261194695,5.404,-0.77,0.6381,0.9792,28.6407732565345
5.521988209596607,0.26377189261194695,5.415,-0.7632,0.6461,0.9795,28.349645448011245
5.532658718214185,0.26377189261194695,5.425,-0.7565,0.654,0.9799,28.05639876999379
5.543329226831762,0.26377189261194695,5.436,-0.7496,0.6619,0.9803,27.761186057215518
5.553999735449342,0.26377189261194695,5.446,-0.7426,0.6697,0.9806,27.464161049677053
5.564670244066919,0.26377189261194695,5.457,-0.7356,0.6775,0.981,27.165478327782417
5.575340752684497,0.26377189261194695,5.467,-0.7284,0.6851,0.9814,26.86529324656508
5.586011261302074,0.26377189261194695,5.478,-0.7212,0.6927,0.9817,26.563761869026465
5.596681769919654,0.26377189261194695,5.488,-0.7139,0.7002,0.9821,26.26104089860499
5.607352278537231,0.26377189261194695,5.499,-0.7065,0.7077,0.9825,25.957287610800673
5.618022787154809,0.26377189261194695,5.509,-0.6991,0.7151,0.9829,25.652659783976823
5.628693295772386,0.26377189261194695,5.52,-0.6915,0.7223,0.9832,25.347315629365696
5.639363804389964,0.26377189261194695,5.53,-0.6839,0.7296,0.9836,25.04141372030458
5.650034313007543,0.26377189261194695,5.541,-0.6762,0.7367,0.984,24.735112920729307
5.660704821625121,0.26377189261194695,5.551,-0.6684,0.7438,0.9843,24.428572312956597
5.671375330242698,0.26377189261194695,5.562,-0.6606,0.7507,0.9847,24.121951124784154
5.682045838860276,0.26377189261194695,5.572,-0.6527,0.7576,0.9851,23.81540865594299
5.692716347477855,0.26377189261194695,5.583,-0.6447,0.7645,0.9854,23.509104203934143
5.703386856095433,0.26377189261194695,5.593,-0.6366,0.7712,0.9858,23.203196989286262
5.71405736471301,0.26377189261194695,5.604,-0.6284,0.7779,0.9862,22.897846080269424
5.724727873330588,0.26377189261194695,5.614,-0.6202,0.7844,0.9865,22.59321031710452
5.735398381948167,0.26377189261194695,5.625,-0.6119,0.7909,0.9869,22.28944823570673
5.746068890565745,0.26377189261194695,5.635,-0.6036,0.7973,0.9872,21.986717991004095
5.7567393991833224,0.26377189261194695,5.646,-0.5951,0.8036,0.9876,21.68517727987299
5.7674099078009,0.26377189261194695,5.656,-0.5866,0.8099,0.988,21.384983263733723
5.778080416418479,0.26377189261194695,5.667,-0.5781,0.816,0.9883,21.08629249085147
5.788750925036057,0.26377189261194695,5.677,-0.5694,0.822,0.9887,20.78926081838764
5.7994214336536345,0.26377189261194695,5.688,-0.5607,0.828,0.989,20.494043334248264
5.810091942271212,0.26377189261194695,5.698,-0.5519,0.8339,0.9893,20.200794278778808
5.82076245088879,0.26377189261194695,5.709,-0.5431,0.8397,0.9897,19.90966696635324
5.831432959506369,0.26377189261194695,5.72,-0.5342,0.8454,0.99,19.620813706908347
5.8421034681239465,0.26377189261194695,5.73,-0.5252,0.8509,0.9904,19.334385727474576
5.852773976741524,0.26377189261194695,5.741,-0.5162,0.8565,0.9907,19.050533093754694
5.863444485359102,0.26377189261194695,5.751,-0.5071,0.8619,0.991,18.769404631805013
5.874114993976681,0.26377189261194695,5.762,-0.498,0.8672,0.9913,18.49114784987156
5.884785502594259,0.26377189261194695,5.772,-0.4888,0.8724,0.9917,18.215908860437075
5.895456011211836,0.26377189261194695,5.783,-0.4795,0.8775,0.992,17.94383230253346
5.906126519829414,0.26377189261194695,5.794,-0.4702,0.8826,0.9923,17.6750612643768
5.916797028446993,0.26377189261194695,5.804,-0.4608,0.8875,0.9926,17.40973720638111
5.927467537064571,0.26377189261194695,5.815,-0.4514,0.8923,0.9929,17.14799988460826
5.938138045682148,0.26377189261194695,5.825,-0.4419,0.897,0.9932,16.889987274712087
5.948808554299726,0.26377189261194695,5.836,-0.4324,0.9017,0.9935,16.63583549643464
5.959479062917305,0.26377189261194695,5.847,-0.4228,0.9062,0.9938,16.385678738713693
5.970149571534883,0.26377189261194695,5.857,-0.4132,0.9106,0.994,16.13964918545961
5.98082008015246,0.26377189261194695,5.868,-0.4035,0.915,0.9943,15.897876942061082
5.991490588770038,0.26377189261194695,5.878,-0.3938,0.9192,0.9946,15.660489962678614
6.002161097387615,0.26377189261194695,5.889,-0.384,0.9233,0.9949,15.427613978385391
6.012831606005195,0.26377189261194695,5.9,-0.3742,0.9274,0.9951,15.19937242621386
6.023502114622772,0.26377189261194695,5.91,-0.3643,0.9313,0.9954,14.975886379167811
6.03417262324035,0.26377189261194695,5.921,-0.3544,0.9351,0.9956,14.757274477258166
6.044843131857927,0.26377189261194695,5.932,-0.3444,0.9388,0.9959,14.543652859621176
6.055513640475507,0.26377189261194695,5.942,-0.3344,0.9424,0.9961,14.335135097777489
6.066184149093084,0.26377189261194695,5.953,-0.3244,0.9459,0.9963,14.131832130089176
6.076854657710662,0.26377189261194695,5.963,-0.3143,0.9493,0.9966,13.933852197472131
6.0875251663282395,0.26377189261194695,5.974,-0.3042,0.9526,0.9968,13.741300780420444
6.098195674945819,0.26377189261194695,5.985,-0.2941,0.9558,0.997,13.554280537398622
6.108866183563396,0.26377189261194695,5.995,-0.2839,0.9589,0.9972,13.372891244656511
6.119536692180974,0.26377189261194695,6.006,-0.2737,0.9618,0.9974,13.197229737520827
6.1302072007985515,0.26377189261194695,6.017,-0.2634,0.9647,0.9976,13.027389853217473
6.140877709416131,0.26377189261194695,6.027,-0.2531,0.9674,0.9978,12.863462375275596
6.151548218033708,0.26377189261194695,6.038,-0.2428,0.9701,0.9979,12.705534979565767
6.162218726651286,0.26377189261194695,6.049,-0.2325,0.9726,0.9981,12.55369218202079
6.172889235268864,0.26377189261194695,6.059,-0.2221,0.975,0.9983,12.408015288089118
6.183559743886441,0.26377189261194695,6.07,-0.2117,0.9773,0.9984,12.26858234396749
6.1942302525040205,0.26377189261194695,6.081,-0.2013,0.9795,0.9986,12.135468089658483
6.204900761121598,0.26377189261194695,6.091,-0.1908,0.9816,0.9987,12.008743913898158
6.215571269739176,0.26377189261194695,6.102,-0.1803,0.9836,0.9989,11.888477810995747
6.226241778356753,0.26377189261194695,6.113,-0.1698,0.9855,0.999,11.774734339627472
6.2369122869743325,0.26377189261194695,6.123,-0.1593,0.9872,0.9991,11.667574583623315
6.24758279559191,0.26377189261194695,6.134,-0.1488,0.9889,0.9992,11.5670561147851
6.258253304209488,0.26377189261194695,6.144,-0.1382,0.9904,0.9993,11.473232957771403
6.268923812827065,0.26377189261194695,6.155,-0.1277,0.9918,0.9994,11.386155557083677
6.279594321444645,0.26377189261194695,6.166,-0.1171,0.9931,0.9995,11.305870746185782
6.290264830062222,0.26377189261194695,6.176,-0.1065,0.9943,0.9996,11.23242171878686
6.3009353386798,0.26377189261194695,6.187,-0.09588,0.9954,0.9997,11.165848002315927
6.311605847297377,0.26377189261194695,6.198,-0.08525,0.9964,0.9997,11.10618543361424
6.322276355914957,0.26377189261194695,6.208,-0.07462,0.9972,0.9998,11.053466136869353
6.332946864532534,0.26377189261194695,6.219,-0.06398,0.998,0.9999,11.00771850381271
6.343617373150112,0.26377189261194695,6.23,-0.05333,0.9986,0.9999,10.968967176200259
6.354287881767689,0.26377189261194695,6.241,-0.04267,0.9991,0.9999,10.937233030593704
6.364958390385267,0.26377189261194695,6.251,-0.03201,0.9995,1.,10.91253316545726
6.375628899002846,0.26377189261194695,6.262,-0.02134,0.9998,1.,10.894880890582934
6.386299407620424,0.26377189261194695,6.273,-0.01067,0.9999,1.,10.884285718854757
6.396969916238001,0.26377189261194695,6.283,3.308e-15,1.,1.,10.880753360360215
